# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 -0.22001902574994803 -0.03523847593879387 1.152182619711462 170 136 111 312.59 23 0 
1 -0.06871191568808976 -0.10202379233689418 0.9767603399773974 206 180 153 312.59 11 0 
2 0.000854901956572951 -0.04126622213493486 0.9045733952028479 175 139 103 312.59 30 0 
3 -0.04209341834559588 -0.07630221603526056 0.9187463111591229 103 76 55 312.59 51 0 
4 -0.21123425191410675 -0.057532136426963476 1.1696139210684768 213 179 140 312.59 21 0 
5 -0.004263160461510457 -0.09432688596377223 0.9044725435276499 244 222 187 312.59 46 0 
6 -0.023662577664597118 0.10133116969852743 0.89576104032815 209 177 142 312.59 18 0 
7 0.10978953665499247 -0.16187483583975013 0.9979321530948345 146 116 88 312.59 48 0 
8 -0.4672724700580395 0.13864284653259204 1.250124740677565 163 119 90 312.59 43 0 
9 0.011150797162970037 0.015370518640032547 0.8978695763710207 190 126 109 312.59 44 0 
10 -0.5287761048810982 0.16230426230716422 1.169043340689114 193 168 136 312.59 9 0 
11 -0.06986175472664741 -0.162680756227853 1.0098731821879943 177 146 107 312.59 36 0 
12 0.17416331018933456 0.08075179059313631 0.9398331474878506 167 105 92 312.59 50 0 
13 0.12930502337868566 -0.06707982366899654 0.956766101063494 72 47 32 312.59 27 0 
14 0.22699644741982405 0.17116359217893706 0.8385793306480998 52 35 26 312.59 26 0 
15 -0.5173571474934255 0.07046336102251427 1.1979872320424536 192 167 143 312.59 5 0 
16 -0.16937440915276425 0.05290766284153159 0.9798112942225101 178 123 102 312.59 18 0 
17 0.23737526297282552 0.036305036916850275 0.8312942689281371 52 68 25 312.59 12 0 
18 -0.008758395277807862 -0.1539295233228112 0.9359172125286535 178 150 117 312.59 27 0 
19 -0.3856630416775392 0.22101359468321502 1.3180717103897464 191 163 128 312.59 25 0 
20 0.10720434597379341 0.011627707940457158 1.0080257302533433 92 67 49 312.59 41 0 
21 -0.12303118279030453 0.08735489693824 1.0034137843360778 154 121 91 312.59 47 0 
22 -0.19182722474070718 -0.10520244410496077 1.0457202220964281 212 182 148 312.59 34 0 
23 0.13236333124909888 0.02857329985410681 1.2503528326968991 17 12 11 312.59 18 0 
24 -0.21782277180447976 0.1287396698090949 0.8062904300725097 43 53 30 312.59 1 0 
25 0.2059589634589591 0.14235326933342599 0.9694844988549067 219 192 155 312.59 38 0 
26 0.23000446318250978 0.09699126928145363 0.8089125144400758 11 12 10 312.59 13 0 
27 -0.12425788571654423 0.16578486927527553 0.6919188572762865 121 122 101 312.59 21 0 
28 0.027766126342634742 0.14272295302680266 0.8198591405911798 155 134 108 312.59 50 0 
29 0.13507704981895025 -0.0827548715251592 0.9320233708856993 89 60 46 312.59 33 0 
30 0.2360931528367431 0.0799227631901921 1.0706073816635755 192 148 123 312.59 33 0 
31 -0.3948920435365167 0.12717223372655634 1.3104852341055355 121 83 62 312.59 32 0 
32 0.07607926150904949 -0.041467080571790264 0.9525639796615615 78 52 34 312.59 39 0 
33 0.23144039329757055 0.10725181591512278 0.7677502782680488 25 38 20 312.59 25 0 
34 -0.2700733689462038 0.18002331263792204 0.7579261222844371 175 156 133 312.59 19 0 
35 -0.17637420930931166 0.08055252079663563 1.002238929069063 191 139 107 312.59 8 0 
36 0.16848875915908756 0.11255863687549961 0.9340999204590203 188 126 105 312.59 13 0 
37 0.010783538737615395 0.11764569102322414 0.8682147576393471 169 135 105 312.59 51 0 
38 0.11171234999437725 0.007025407030450222 0.9966001891804723 82 51 32 312.59 46 0 
39 0.09817084402941817 -0.1116915597961164 0.9760210067790592 205 178 146 312.59 42 0 
40 -0.14648027077533304 -0.03391690377941095 0.9914122268119215 202 164 127 312.59 44 0 
41 -0.22855971185827184 0.18853281056395535 0.8362986183527915 74 56 42 312.59 26 0 
42 -0.024963560717723515 0.1324316940736135 0.863016113866393 186 149 116 312.59 41 0 
43 -0.04370271769609929 0.013602430990009351 0.9137812736870918 189 110 89 312.59 8 0 
44 -0.13764699181380913 0.0995365932076756 0.9776065021371765 217 187 157 312.59 27 0 
45 0.12581234816855758 0.07002553160024172 0.9453354745342282 156 117 78 312.59 2 0 
46 0.25505739266497696 0.021920307787990853 0.8590933300273192 168 175 185 312.59 20 0 
47 -0.18416737170823805 0.1653634037346322 0.6820672599383588 116 113 81 312.59 25 0 
48 -0.21055297710979765 0.13230561425339848 0.8235585032178772 42 54 24 312.59 39 0 
49 -0.2305896529214389 -0.03572517537742219 1.150608740707184 134 103 75 312.59 45 0 
50 0.21095832353800809 0.06505010461964175 0.844883587856042 98 118 110 312.59 39 0 
51 -0.08413454535900988 0.16522082874488778 0.8239574056354478 184 149 106 312.59 12 0 
52 0.1043571592302377 -0.17834406066428357 1.0186706655942332 171 139 95 312.59 37 0 
53 0.13033769864488798 -0.06878944665332332 0.961711781900703 66 43 31 312.59 1 0 
54 -0.001801205040269649 -0.026688223348853353 0.9060535910841077 194 136 118 312.59 28 0 
55 -0.3411295995036813 0.09289114881447658 1.333263839142789 163 135 102 312.59 45 0 
56 -0.019236119739743818 0.1414811633641282 0.7676043333087335 181 158 129 312.59 5 0 
57 -0.2516603451493023 0.13485348414480466 0.7959802149579996 61 62 34 312.59 20 0 
58 0.20336785407387115 0.08832848295484563 0.8486495591962676 18 26 14 312.59 19 0 
59 -0.09565081940823439 0.18283762779884236 0.8018777042598195 212 184 155 312.59 12 0 
60 -0.20826296185996526 0.12287834222738842 0.8210336323118879 43 55 24 312.59 25 0 
61 -0.03358749660597921 0.011199311435738074 0.8994858725868001 206 141 123 312.59 44 0 
62 0.0460927606629149 -0.1852679282248205 1.00789095852108 192 165 131 312.59 51 0 
63 -0.07538869765626835 -0.042994328395386694 0.9617948179877898 194 164 129 312.59 24 0 
64 0.23783863172077524 0.013936932964550702 1.0894211804117924 150 108 84 312.59 51 0 
65 -0.08960282604203851 0.15830722220040733 0.6541182950467693 75 100 79 312.59 1 0 
66 0.012270763602142853 -0.05961011904529845 0.9113147405169151 185 150 123 312.59 3 0 
67 -0.25851299035962483 0.06773274487635894 0.8274086941352513 43 30 23 312.59 12 0 
68 0.10979066328148229 0.18001742175406815 0.9319386255654285 189 153 117 312.59 37 0 
69 0.14062477776479254 -0.1558634087178136 0.9726424811696637 120 99 73 312.59 28 0 
70 -0.1025348033559361 -0.11649664957925034 0.9988900028150329 234 200 167 312.59 44 0 
71 -0.5364424500592684 0.21453972801953003 1.151988715354632 201 173 142 312.59 23 0 
72 -0.009047059597889873 0.030908978160501532 0.9133081808504591 219 189 159 312.59 8 0 
73 0.07711505699325016 -0.03562128170430587 0.9524475951041151 142 104 75 312.59 26 0 
74 -0.10153044271988054 -0.031729844886387734 0.9835178641950126 86 60 42 312.59 11 0 
75 -0.17658196663058018 -0.0999659670730933 1.0236107898416285 198 173 143 312.59 29 0 
76 0.23396169657695687 0.05915848682934856 0.8457948061085383 51 60 39 312.59 46 0 
77 -0.11153714038185902 -0.01619727534233375 0.9932232010369757 83 49 29 312.59 38 0 
78 -0.12092443437480624 0.1325619526424911 0.9955091276407995 192 157 117 312.59 36 0 
79 -0.1288602105630649 -0.04634629803340537 0.9988285403338715 136 102 78 312.59 11 0 
80 -0.3131941312198054 0.2220430874085993 1.0595720883471942 221 191 163 312.59 8 0 
81 0.08039867392069004 -0.15828362778274666 0.9816390778729772 169 109 54 312.59 47 0 
82 0.124677915900399 -0.17197545990060714 0.9951903216201947 204 175 142 312.59 3 0 
83 0.19888043267615269 0.15286233514832442 0.9292209251549162 203 169 138 312.59 31 0 
84 -0.1489770700750463 -0.05437081493402403 0.9984493760993187 101 71 54 312.59 41 0 
85 -0.13644329019021378 -0.12116631792823385 1.0230138750448952 215 187 161 312.59 2 0 
86 -0.4139360924809087 0.1184902276790698 1.29659718060327 85 54 35 312.59 19 0 
87 0.0247787510957517 0.13792143409051272 0.8231980149098623 143 107 80 312.59 34 0 
88 0.11468923300322503 -0.0072426140636161485 0.9719442059547942 82 50 30 312.59 19 0 
89 -0.2411550543787846 0.07243497207711003 0.8182493766878465 22 34 21 312.59 17 0 
90 0.21192225965953337 0.14202888864097532 0.7898260935357974 40 48 30 312.59 51 0 
91 0.027563564552845643 0.1198624280616647 0.8441270577090931 170 138 99 312.59 7 0 
92 0.049806524245665784 -0.16397611792247457 0.9845031982081807 157 120 86 312.59 17 0 
93 0.1224424141616218 0.06971903571347526 0.9522095030575208 98 58 31 312.59 38 0 
