# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 -0.20370505670149808 0.03688638944238358 0.5004904903234371 43 25 17 312.59 5 0 
1 0.46845781297971334 0.049457198622175694 1.5671571205346864 99 77 53 312.59 46 0 
2 -0.13664504542391992 -0.14310390413272056 1.0904450524703981 167 128 99 312.59 7 0 
3 -0.16471917156299484 0.0036269885240529393 0.48285694900465514 31 49 27 312.59 19 0 
4 0.017129300954170812 -0.07099181036727181 1.1131921633981023 24 20 20 312.59 9 0 
5 -0.16449363422864 -0.008796954582594725 1.0997790843473407 201 156 123 312.59 45 0 
6 0.08178108770109352 -0.11527887923624744 1.0314508417461699 51 33 21 312.59 26 0 
7 -0.06433525694613218 -0.08264625185170434 1.021520946727217 70 47 37 312.59 20 0 
8 -0.1905136259889088 -0.06349404095284242 0.5250372978962083 106 79 48 312.59 22 0 
9 -0.1849332498669542 -0.024014807790519798 0.5170713177729567 114 97 66 312.59 23 0 
10 -0.06494233782611841 -0.08784035063949401 1.0192532539082735 169 135 101 312.59 39 0 
11 0.09382153517271777 0.005474067684608931 1.0432146776005764 132 67 49 312.59 36 0 
12 -0.07406598671849818 0.059477660395950024 0.9961172414343589 216 185 155 312.59 27 0 
13 -0.20952593149811205 0.019010694358855607 0.4719438887671315 196 165 134 312.59 1 0 
14 0.12412586512330678 -0.11221679300881315 1.0907646938730438 174 133 105 312.59 28 0 
15 0.10328156874984279 -0.1588099236613731 1.0679971238660426 215 192 166 312.59 12 0 
16 -0.18850744830718255 -0.08054468496851118 0.5014402221459158 207 184 160 312.59 26 0 
17 -0.23480922569940807 0.10843425053809733 1.0583575635911584 222 190 162 312.59 29 0 
18 -0.060345861656299495 -0.011685380760558778 1.0133289707867672 132 98 65 312.59 1 0 
19 -0.13619274885996913 0.11656873362322244 0.8654536141217407 183 165 144 312.59 4 0 
20 0.14525823293027235 0.12180392059081782 1.0104833784393747 204 174 140 312.59 40 0 
21 -0.1877627693865825 -0.04979930032470217 0.5080845721633507 200 176 138 312.59 21 0 
22 -0.18377807147040523 0.020938512003898457 0.4894331851367303 54 78 35 312.59 2 0 
23 -0.18652065112003305 -0.09940878344688205 0.5228091651194156 167 133 108 312.59 26 0 
24 0.0577417272979861 -0.21005452516755635 1.094682589098833 180 154 117 312.59 38 0 
25 0.08619856325078143 -0.016241404407207956 1.0579899086633446 143 101 72 312.59 17 0 
26 -0.025601010478542654 0.007655000986143218 0.863592894668164 23 35 19 312.59 24 0 
27 -0.22878210363810478 -0.11688399879352357 0.4963016777991004 123 92 62 312.59 0 0 
28 0.057188476863026694 -0.2516240134941399 1.15937290053918 254 242 230 312.59 49 0 
29 -0.04031985728156779 0.033769782598735074 0.8743062999164283 110 63 45 312.59 31 0 
30 0.04863426006441854 0.10550082841407771 0.8058622236829829 103 107 66 312.59 31 0 
31 -0.05351914007973246 -0.04135607978971238 1.0061984457587807 185 123 104 312.59 15 0 
32 -0.04557330403900081 -0.10393382901841342 1.0174206167321838 213 190 165 312.59 35 0 
33 -0.11062710551162849 0.11403721081590286 0.8982358299447597 150 157 133 312.59 4 0 
34 0.11191445420299828 -0.11649285741014345 1.0530196334633188 198 172 147 312.59 20 0 
35 -0.07175796541344859 0.07347508352215551 0.9027830093969778 108 83 61 312.59 38 0 
36 0.05427600420404619 0.0077631278919392255 1.0502014371719763 126 91 69 312.59 24 0 
37 -0.17435662241133792 -0.15020532358344363 1.1128083715931085 220 191 163 312.59 30 0 
38 -0.14648897642600156 0.09005041744861844 1.047107441466212 100 67 41 312.59 45 0 
39 -0.166582018103536 -0.0038357949335661723 0.48357656750256317 77 84 47 312.59 28 0 
40 0.0889375967302098 -0.08410156344351179 1.0516225968635569 66 40 27 312.59 23 0 
41 0.0499783445369283 -0.09446855674215196 1.048664261691629 120 88 68 312.59 28 0 
42 0.08437623786303398 -0.08989795723432914 1.0423240468428683 151 121 93 312.59 29 0 
43 -0.018013636364633767 0.03572215796509422 0.8547093969212294 35 41 21 312.59 38 0 
44 0.17061210041588604 0.11543951980402925 0.8392901720230338 101 119 84 312.59 1 0 
45 -0.045452740313881135 0.1058381472540662 0.8996932366605429 84 58 43 312.59 37 0 
46 -0.20606571657071798 0.05990734290457814 0.4742676834594841 144 121 85 312.59 18 0 
47 0.16021253185767192 -0.18460798933144673 1.1687279221788942 195 207 224 312.59 3 0 
48 -0.24604739566186123 0.06810463319127591 1.1287309294892305 199 177 144 312.59 35 0 
49 0.07935225640323992 -0.12593382341088627 1.0339328236254544 244 239 222 312.59 43 0 
50 0.1473819873822577 -0.00801794534000562 1.1439770350712786 93 60 40 312.59 35 0 
51 0.035451783743461196 -0.13838691818915014 1.0539443434646025 249 223 200 312.59 4 0 
52 0.06593552552356012 0.10739910431552438 0.7902311068633132 78 105 72 312.59 35 0 
53 -0.14698927389865413 0.047652422899549185 1.1229492457957575 103 69 47 312.59 11 0 
54 -0.18799744131499047 -0.04014314426819383 0.507212312175645 159 149 106 312.59 0 0 
55 -0.13823345005981152 -0.013374090216308986 1.1316757153823702 30 17 12 312.59 43 0 
56 0.0499286766999138 -0.010965060379967712 1.0559732706813236 122 90 65 312.59 12 0 
57 -0.004637043961229739 -0.09813657632375586 1.0414946330518997 221 191 168 312.59 31 0 
58 0.22958405998702805 0.1352085473585969 1.1081416331643719 91 70 42 312.59 49 0 
59 -0.04715200830268737 -0.10866792081579749 1.01941441946654 144 107 79 312.59 4 0 
60 0.019638389164372716 0.10710539750024335 0.8372317012719006 184 171 152 312.59 4 0 
61 -0.07783391364912413 -0.05143115612069999 1.0368366579541637 127 89 64 312.59 23 0 
62 -0.13389108838933078 -0.07187474560918813 1.1026361304980588 51 31 22 312.59 19 0 
63 -0.18013834171239018 -0.023719812559381333 0.5123927573405473 54 71 41 312.59 3 0 
64 0.3194846855617809 0.09676834977936907 1.0924267808787955 58 68 50 312.59 19 0 
65 -0.11932079266537188 -0.09516988715046891 1.0646455326485402 129 97 76 312.59 38 0 
66 0.28308164005781444 0.06149724069169632 1.1039317363066496 14 16 11 312.59 13 0 
67 0.1979467716811384 0.12551948034691476 1.0868046210613609 215 181 157 312.59 29 0 
68 0.08474746713152127 0.07043709167782339 1.019190406542175 219 190 162 312.59 32 0 
69 -0.14904183816480565 -0.18742997076308132 1.115223031781341 140 99 67 312.59 0 0 
70 -0.18498736747113606 -0.07578713603639047 0.5149328476481625 123 113 95 312.59 23 0 
71 0.12032548603081014 -0.111338029009631 1.0859358523560236 211 190 166 312.59 41 0 
72 0.2585183464946751 0.05573724426581237 1.1058446697645818 44 67 34 312.59 38 0 
73 -0.24018190627950442 0.0691133436066744 1.1154775240811927 205 176 140 312.59 41 0 
74 0.08267529380831881 0.07539900410806133 1.0149890972145459 221 193 172 312.59 46 0 
75 -0.031509178281258224 0.03192435135213973 0.8614889011592816 23 22 16 312.59 6 0 
76 -0.018396567037385403 -0.2250476492694339 1.0878647128135601 172 137 106 312.59 42 0 
77 0.09354915938899439 -0.16568534090204745 1.0606269369801533 206 177 148 312.59 17 0 
78 0.06214877241969008 -0.14609091141171926 1.0495012578009368 136 95 66 312.59 11 0 
79 0.26368074480878023 0.07034971213912962 1.0889695315915595 52 73 33 312.59 46 0 
80 -0.16436995416555167 -0.16770372942520395 1.1069250789352163 99 67 48 312.59 16 0 
81 0.26919563450529027 0.04094329887026693 1.1065223522126288 16 18 17 312.59 48 0 
82 -0.15236328144531908 0.001349755112695486 1.1167795559646496 94 63 43 312.59 13 0 
83 0.16350225442150362 0.03878961360629371 1.1497905006568874 83 39 29 312.59 34 0 
84 0.5447578226947061 0.12257288614285954 1.5409082007524038 79 61 51 312.59 40 0 
85 -0.13764162308695688 0.011885729852449844 0.4949750229123513 53 55 23 312.59 37 0 
86 -0.2421905549245762 0.10341931114951075 1.0571632828070612 175 144 116 312.59 49 0 
87 -0.04634631897839283 -0.10278489771820506 1.0181831724031885 125 103 80 312.59 5 0 
88 0.08572012069553167 0.039877856245434606 1.0497204734061136 164 129 99 312.59 49 0 
89 0.034857430183465404 -0.20577014421476755 1.0837459067365747 184 145 109 312.59 40 0 
90 0.043494013319833755 -0.09031636559377124 1.0456423680520306 139 109 86 312.59 30 0 
91 -0.017237397800151544 -0.11554230198924356 1.032559142701695 62 38 27 312.59 37 0 
92 0.12092049221365958 -0.0014510973703499713 1.1633039453743057 105 73 53 312.59 47 0 
93 0.030694083445025392 -0.09546079033055585 1.0450693736108128 206 179 152 312.59 17 0 
94 0.12241639675075433 0.04157177038211467 1.1569397602740175 136 98 73 312.59 19 0 
95 -0.18828100568256417 -0.06672508125032448 0.523612977621569 100 87 61 312.59 22 0 
96 0.06721040067300818 -0.06347231153240518 1.0352773232402785 193 134 117 312.59 10 0 
97 -0.12049667280989924 0.10492384052528905 0.9726096494304153 186 151 109 312.59 12 0 
98 -0.04571627632986866 -0.10784402284042235 1.01734956846571 147 112 87 312.59 6 0 
99 0.14187256020181985 -0.05761830414778381 1.1398321477182594 199 162 137 312.59 29 0 
100 -0.02824187545624285 -0.1733956829405312 1.0453799718312005 171 127 93 312.59 2 0 
101 -0.029544646373486833 -0.21065362971767745 1.0752310996039205 197 167 128 312.59 1 0 
102 -0.19136454364063568 -0.05459934995718152 1.0960053003552828 169 99 81 312.59 32 0 
103 -0.20054907706324904 0.006001625077033026 1.1100829622937052 101 51 46 312.59 43 0 
104 -0.0043314822193047595 -0.19189157762165285 1.061365476598085 141 106 75 312.59 21 0 
105 0.16069875587574495 0.07484512806169419 1.127930386804514 216 186 154 312.59 15 0 
106 -0.053747549732541436 0.07183759479803274 0.8854232132175004 41 32 19 312.59 0 0 
107 0.15564521513219096 0.04074647422658277 1.1419890799928523 172 141 106 312.59 25 0 
108 -0.12706690967390355 -0.05990076570506936 1.137290905949838 31 20 18 312.59 8 0 
109 0.27830659096160787 0.05256781024926921 1.1058741292494436 18 28 18 312.59 9 0 
110 -0.16772107420953314 0.09455691514578432 1.0526237618505292 217 186 160 312.59 43 0 
111 0.058224851657834614 0.02797682523556476 1.041607886251168 88 56 36 312.59 14 0 
112 0.14491141672988256 -0.14264412387600348 1.1482685953731968 207 175 149 312.59 27 0 
113 0.30816915565718084 0.036948627028527845 1.090002784867429 31 34 24 312.59 44 0 
114 -0.08143757399195221 -0.029186022426334824 1.0233166281331558 173 109 95 312.59 20 0 
115 0.2830520731060494 0.06892478881815456 1.0960789935322977 29 41 28 312.59 9 0 
116 -0.06691204838333252 -0.1894970887556122 1.0353572435048 96 68 51 312.59 19 0 
117 0.1024675154372527 0.10950790564160809 0.7986394342274546 156 145 121 312.59 32 0 
118 -0.09442792007598384 0.07420427664365212 0.9225332121162769 89 65 48 312.59 14 0 
119 0.5552588766993742 0.1035066454713468 1.5409824207950915 108 70 50 312.59 7 0 
120 -0.20096558130105147 -0.10478459826284192 1.1069859123015402 47 31 24 312.59 29 0 
121 -0.08300747252990434 0.04941117089717227 1.0045737132364216 195 126 103 312.59 41 0 
122 0.049351640695127694 0.10790668405099783 0.786297524222813 113 121 105 312.59 43 0 
123 -0.1395039839222474 0.020871354213314056 0.4980244350843194 51 48 30 312.59 2 0 
124 -0.15002282131086211 0.017041369259898007 0.4765218398363401 80 85 47 312.59 29 0 
125 -0.10086642126827958 -0.09095285877381248 1.0287137768525514 156 126 93 312.59 4 0 
126 -0.0935679209705734 -0.03768834413337657 1.0238790891488145 153 78 59 312.59 30 0 
127 -0.14916465109456004 -0.03534104375545043 1.1283195273150233 92 59 40 312.59 12 0 
128 -0.055932172187538716 -0.021925077820074537 1.0117670726981491 161 100 84 312.59 8 0 
129 -0.22605456661631573 0.114254438136063 1.0598284693414008 204 175 145 312.59 45 0 
130 -0.052498294147449276 0.06102001583585333 0.88239732587146 36 23 10 312.59 9 0 
131 -0.19396357124272912 -0.04947893154877275 0.5035782856222745 223 195 168 312.59 22 0 
132 0.12378455518337247 -0.11576600431566514 1.0704801141987206 222 202 182 312.59 4 0 
133 -0.1852905450414154 0.09827261099948455 1.0401521876400819 213 187 164 312.59 43 0 
134 0.16199094872460867 0.1122802377082402 0.8304499611171956 77 111 70 312.59 42 0 
135 -0.14999083339968325 -0.00938796337989073 0.4884067383811063 76 84 42 312.59 37 0 
136 0.10199530393541356 -0.15003067374610346 1.0641317518869224 231 205 176 312.59 37 0 
137 0.005933030092368119 0.10496520267722298 0.8221693593297551 151 132 113 312.59 48 0 
