# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 -0.1173082915726116 -0.005830160059318121 0.5727391650400215 62 82 46 312.59 5 0 
1 -0.18998499931413892 -0.0099524522099225 0.5508904099024342 172 135 99 312.59 10 0 
2 0.1755129778219564 -0.03325281897323512 1.2527032435150234 119 95 96 312.59 0 0 
3 0.024650725466104043 -0.15414845195149704 1.1284627400307616 157 120 90 312.59 12 0 
4 0.20415187253734246 0.04804819247875379 1.2021496133069531 215 190 169 312.59 2 0 
5 -0.015401495602905121 0.022724458055225626 0.9484067489033714 103 80 63 312.59 13 0 
6 -0.13268467979113602 -0.029265650483012023 1.2105554266138365 46 31 25 312.59 9 0 
7 -0.1094216632734602 0.10176157774440511 1.0497359459637576 200 170 136 312.59 7 0 
8 0.15689037183755666 0.04539122219057351 1.220785008315924 170 134 101 312.59 1 0 
9 0.1702886858395429 -0.1903955453197132 1.243101162168389 111 88 61 312.59 16 0 
10 -0.014381159159139095 -0.08198497814491633 1.1218156569291877 37 26 22 312.59 17 0 
11 0.14439100011411884 0.06510034504762123 1.0574668515501537 209 182 155 312.59 6 0 
12 0.048763230931953255 -0.09312129056970525 1.1345542211051476 150 116 91 312.59 7 0 
13 -0.042971138134847466 0.09901875603324677 0.8590554931621807 107 87 71 312.59 4 0 
14 -0.11027790712428148 0.07265455863659717 0.5496333539991637 78 93 61 312.59 5 0 
15 -0.19222876557329016 -0.1290074302360392 0.5613863426784615 124 98 66 312.59 4 0 
16 -0.16075329321215465 -0.027390336551614353 0.5928635135569543 39 54 29 312.59 9 0 
17 -0.1608159202652684 -0.0862570949151989 0.5814239844625654 127 89 71 312.59 15 0 
18 0.0803574296977882 0.09986380665860606 1.007040124799861 218 189 153 312.59 4 0 
19 -0.10669148629411432 0.007056349016983099 0.5734691337933036 69 69 34 312.59 15 0 
20 0.21270256324979908 0.09455756867275351 1.1784424495215269 236 210 187 312.59 8 0 
21 0.0333627445718674 -0.24367789938454576 1.177459633846756 162 135 107 312.59 9 0 
22 -0.1774520213587038 -0.11032850757642151 0.5675575942934105 225 207 192 312.59 5 0 
23 0.1754619481718846 -0.07274206563478192 1.2466051964860696 103 48 38 312.59 9 0 
24 -0.13882475431262753 -0.049109990345402615 0.5900859042889794 120 134 136 312.59 14 0 
25 0.2877770293321471 0.04503395285966155 1.196882629100834 18 23 16 312.59 18 0 
26 0.10956173690550532 0.02873976356163022 1.1279759141502166 196 134 119 312.59 16 0 
27 -0.11245124988111944 0.10215663792844215 0.9670527633964237 128 106 83 312.59 2 0 
