i,j
206,217
247,255
266,268
198,213
258,264
250,260
269,273
29,32
40,41
207,218
199,214
259,265
218,227
210,223
251,261
270,274
262,270
41,42
33,38
25,34
44,47
106,107
265,280
36,48
96,99
55,61
47,57
88,95
107,108
99,104
48,58
40,54
100,105
92,101
110,118
102,114
162,165
154,161
173,174
165,170
103,115
122,128
114,124
155,162
106,120
166,171
158,167
177,180
228,231
220,227
239,240
272,274
169,181
221,228
240,241
172,186
213,224
232,237
205,220
224,233
243,246
3,5
173,187
217,230
235,247
7,11
6,15
58,62
50,58
69,71
61,67
113,114
239,253
10,21
2,17
62,68
54,64
73,77
124,128
3,18
135,137
127,133
179,180
65,78
76,87
117,125
136,138
68,83
109,121
128,134
120,130
139,143
180,181
69,84
80,93
121,131
113,127
131,144
183,191
202,204
175,187
194,200
246,247
143,154
9,11
135,150
176,188
195,201
187,197
179,193
198,206
197,210
238,248
257,261
249,257
268,270
241,253
260,266
31,34
242,254
261,267
253,263
13,22
32,35
24,31
43,44
16,27
35,40
17,28
264,277
9,24
28,37
27,41
79,88
98,101
90,97
82,93
101,106
142,144
134,140
39,51
91,98
83,94
75,90
94,103
146,150
145,154
164,167
156,163
208,210
245,277
138,151
157,164
149,160
168,173
209,211
201,207
160,169
219,224
222,229
263,267
142,157
274,276
212,221
231,234
204,217
223,230
215,226
275,277
267,273
5,7
38,41
49,50
216,227
208,223
259,274
50,51
42,47
60,64
52,60
104,107
115,116
1,14
34,48
53,61
72,74
45,57
105,108
204,230
64,70
56,66
116,117
108,113
126,130
167,168
46,58
170,173
49,63
100,114
119,127
111,123
171,174
163,170
182,183
112,124
123,133
115,129
122,137
174,184
193,197
166,180
226,231
185,193
177,189
237,240
229,236
248,249
0,4
167,181
186,194
11,13
178,190
238,241
189,199
230,237
241,246
240,250
12,14
4,10
243,255
233,247
252,260
244,256
15,24
7,20
26,33
67,71
18,29
59,67
78,80
70,76
8,21
19,30
11,26
71,77
63,73
81,90
73,86
133,137
125,133
144,146
74,87
93,100
85,96
137,143
147,156
188,194
199,203
191,199
210,212
129,144
148,157
140,153
200,204
151,162
192,200
211,213
184,196
203,209
255,256
265,269
144,159
195,210
214,223
206,219
247,257
266,270
258,266
277,279
250,262
269,275
29,34
40,43
207,220
259,267
210,225
251,263
262,272
41,44
261,276
33,40
25,36
44,49
51,57
103,104
95,100
106,109
36,50
55,63
96,101
47,59
88,97
107,110
99,106
118,119
169,170
172,175
92,103
110,120
102,116
162,167
154,163
173,176
146,159
165,172
217,219
103,117
235,236
67,280
114,126
155,164
166,173
158,169
209,220
168,182
228,233
220,229
239,242
272,276
2,6
169,183
221,230
213,226
232,239
224,235
3,7
14,16
235,249
6,17
58,64
50,60
69,73
61,69
80,82
113,116
10,23
62,70
54,66
72,83
124,130
116,126
135,139
176,177
127,135
179,182
65,80
76,89
117,127
136,140
109,123
128,136
120,132
180,183
139,145
191,192
190,196
242,243
234,239
131,146
183,193
202,206
175,189
194,202
246,249
264,266
9,13
176,190
187,199
197,212
238,250
257,263
249,259
21,23
268,272
241,255
260,268
20,27
39,40
31,36
23,32
75,79
242,256
253,265
13,24
32,37
24,33
43,46
16,29
35,42
87,89
97,102
138,140
17,30
264,279
79,90
98,103
71,86
90,99
82,95
142,146
101,108
134,142
153,155
39,53
83,96
94,105
145,156
164,169
137,152
156,165
208,212
138,153
157,166
229,271
149,162
209,213
160,171
201,209
219,226
211,222
271,273
222,231
263,269
255,265
274,278
1,3
45,46
212,223
231,236
204,219
223,232
215,228
275,279
267,275
5,9
46,47
38,43
49,52
42,49
41,53
60,66
52,62
112,113
44,58
104,109
115,118
1,16
53,63
45,59
105,110
64,72
56,68
108,115
167,170
126,132
118,128
159,166
178,179
170,175
119,129
111,125
171,176
163,172
182,185
181,189
233,236
112,126
244,245
236,241
174,186
193,199
185,195
226,233
245,246
177,191
237,242
229,238
248,251
8,10
0,6
11,15
178,192
230,239
240,252
12,16
4,12
243,257
22,29
74,76
66,72
252,262
244,258
15,26
7,22
26,35
67,73
18,31
59,69
78,82
70,78
89,91
8,23
140,142
184,185
63,75
81,92
141,143
73,88
133,139
125,135
144,148
74,89
85,98
137,145
136,149
147,158
188,196
207,209
139,154
180,192
199,205
191,201
210,214
251,252
148,159
140,155
200,206
151,164
192,202
184,198
203,211
255,258
254,262
273,275
265,271
47,48
214,225
